,GPStime,Lat,Long
505,2005-03-06 11:27:00,15.24423833,-61.42794567
506,2005-03-06 11:46:59,15.24914683,-61.42611633
507,2005-03-06 12:42:33,15.2677185,-61.434045
508,2005-03-06 13:07:17,15.27334033,-61.44661383
509,2005-03-06 14:05:14,15.252843,-61.4030225
510,2005-03-06 14:28:07,15.23504917,-61.398039
511,2005-03-06 15:08:08,15.2418835,-61.4137245
512,2005-03-06 16:15:39,15.26780967,-61.41793567
513,2005-03-06 16:36:53,15.27475117,-61.41224933
514,2005-03-06 17:34:06,15.277487,-61.40730867
515,2005-03-06 18:17:12,15.28272267,-61.41877783
516,2005-03-07 06:50:05,15.35973433,-61.482255
517,2005-03-07 06:54:01,15.364498,-61.488923
518,2005-03-07 07:53:54,15.38007083,-61.502629
519,2005-03-07 08:03:35,15.390805,-61.50384683
520,2005-03-07 09:10:27,15.42049167,-61.51008567
521,2005-03-07 10:14:00,15.45532283,-61.52041217
522,2005-03-07 11:26:11,15.478744,-61.506867
523,2005-03-07 12:15:48,15.456562,-61.49873983
524,2005-03-07 13:03:54,15.448966,-61.50353567
525,2005-03-07 13:19:45,15.436703,-61.50338017
526,2005-03-07 13:27:00,15.43043733,-61.49571967
527,2005-03-07 14:13:21,15.420143,-61.50469967
528,2005-03-07 15:14:42,15.38554783,-61.48810767
529,2005-03-07 16:22:01,15.371005,-61.4798195
530,2005-03-07 18:07:51,15.40334167,-61.4910205
531,2005-03-09 07:52:27,15.3959335,-61.53138233
532,2005-03-09 08:19:23,15.395574,-61.5340055
533,2005-03-09 09:13:00,15.39042417,-61.54614517
534,2005-03-09 09:24:10,15.396266,-61.5517725
535,2005-03-09 10:53:19,15.4542715,-61.53162917
536,2005-03-10 06:38:51,14.94390617,-61.31426283
537,2005-03-10 09:11:04,14.76013717,-61.24729883
538,2005-03-10 09:13:21,14.76013717,-61.24729883
539,2005-03-10 10:13:10,14.69218083,-61.22401733
540,2005-03-10 11:15:33,14.70992633,-61.2223705
541,2005-03-10 11:51:04,14.721508,-61.21551467
542,2005-03-10 14:27:56,14.6785445,-61.21816467
543,2005-03-10 15:35:52,14.6815485,-61.24115133
544,2005-03-10 16:09:59,14.6735985,-61.22975183
545,2005-03-10 16:28:26,14.66709683,-61.22222567
546,2005-03-10 16:54:48,14.6706105,-61.21760683
547,2005-03-10 16:57:12,14.6706105,-61.21760683
548,2005-03-10 17:25:18,14.68523383,-61.22035883
549,2005-03-10 17:26:00,14.68523383,-61.22035883
550,2005-03-22 07:32:23,15.19559383,-61.42794567
551,2005-03-22 07:37:48,15.21514183,-61.42454467
552,2005-03-22 08:28:51,15.2659965,-61.43599767
553,2005-03-22 09:25:39,15.31851417,-61.455433
554,2005-03-22 09:52:14,15.32586883,-61.4738705
555,2005-03-22 11:23:22,15.35799083,-61.52178533
556,2005-03-26 17:01:45,15.387168,-61.5884275
557,2005-03-26 17:10:40,15.387168,-61.5884275
558,2005-01-22 17:03:32,15.51111283,-61.497211
559,2005-01-25 07:59:12,15.48566933,-61.605524
560,2005-01-25 08:06:11,15.493008,-61.59556233
561,2005-01-25 10:57:26,15.569821,-61.5512415
562,2005-02-10 11:09:46,15.34762683,-61.48418617
563,2005-02-10 15:11:35,15.27359783,-61.471655
564,2005-02-10 15:40:06,15.27359783,-61.471655
565,2005-02-10 15:53:00,15.27359783,-61.471655
566,2005-02-10 16:05:09,15.269022,-61.46985783
567,2005-02-10 16:56:49,15.262118,-61.41989367
568,2005-02-10 17:04:30,15.262118,-61.41989367
569,2005-02-10 17:13:03,15.261941,-61.41800533
570,2005-02-10 17:38:59,15.25598117,-61.428981
571,2005-02-22 08:46:16,15.4632945,-61.48196
572,2005-02-22 09:39:08,15.44356417,-61.475571
573,2005-02-22 14:06:43,15.33614167,-61.4407505
574,2005-02-22 14:26:00,15.34480517,-61.44056283
575,2005-02-24 11:05:35,15.28355967,-61.37563717
576,2005-02-24 18:06:00,15.261721,-61.45543833
577,2005-02-25 09:21:41,15.29700817,-61.5821995
578,2005-02-25 11:08:24,15.28202533,-61.55984067
579,2005-02-25 11:26:02,15.29583333,-61.54171417
580,2005-02-26 07:19:30,15.36843,-61.47565683
581,2005-02-26 07:25:13,15.36843,-61.47565683
582,2005-02-26 07:47:31,15.35578617,-61.45645217
583,2005-02-26 08:05:07,15.35020183,-61.44790667
584,2005-02-26 08:28:18,15.34783067,-61.44948383
585,2005-02-26 08:47:40,15.33657083,-61.4396025
586,2005-02-26 08:52:34,15.33568567,-61.43871733
587,2005-02-26 08:57:49,15.33568567,-61.43871733
588,2005-02-26 09:53:00,15.3289425,-61.43538067
589,2005-02-26 09:58:02,15.3289425,-61.43538067
590,2005-02-26 10:53:11,15.29485167,-61.44727367
591,2005-02-26 11:44:24,15.27370517,-61.46473483
592,2005-03-08 11:06:28,15.3012085,-61.46942867
593,2005-03-08 11:12:11,15.29617133,-61.46725617
594,2005-03-08 11:59:38,15.2467705,-61.4268835
595,2005-03-08 12:09:10,15.23312333,-61.42309617
596,2005-03-08 12:10:52,15.23312333,-61.42309617
597,2005-03-08 12:59:00,15.28500267,-61.421562
598,2005-03-08 13:04:56,15.28500267,-61.421562
599,2005-03-08 13:24:14,15.28594133,-61.42238817
600,2005-03-08 13:56:11,15.2863115,-61.4241905
601,2005-03-08 14:09:55,15.30573617,-61.43174367
602,2005-03-08 14:15:10,15.30573617,-61.43174367
603,2005-03-08 14:40:36,15.339725,-61.4500095
604,2005-03-08 15:07:29,15.33844833,-61.45316383
605,2005-03-08 15:14:00,15.33407633,-61.45188167
606,2005-03-08 15:21:31,15.33196267,-61.4513345
607,2005-03-08 16:24:13,15.30464183,-61.43568117
608,2005-03-10 17:35:04,14.68631217,-61.218744
609,2005-03-20 11:50:05,13.86967067,-61.0794355
610,2005-03-20 12:05:10,13.86967067,-61.0794355
611,2005-03-20 12:56:58,13.86967067,-61.0794355
612,2005-03-26 06:13:29,15.40544983,-61.4876945
613,2005-04-06 11:15:11,15.34032583,-61.4558835
614,2005-04-06 12:24:40,15.340739,-61.45342133
615,2005-04-06 16:20:52,15.2411915,-61.41642283
616,2005-04-06 17:20:52,15.23393867,-61.416396
617,2005-04-06 18:22:05,15.238831,-61.4263685
618,2005-04-07 07:26:41,15.30074183,-61.44458067
619,2005-04-07 08:12:14,15.30642267,-61.46497617
620,2005-04-07 08:24:13,15.30750633,-61.46746533
621,2005-04-07 09:22:56,15.3043145,-61.4608295
622,2005-04-08 06:26:36,15.4989625,-61.5116145
623,2005-04-08 06:44:17,15.47453817,-61.50420083
624,2005-04-08 07:03:39,15.45102067,-61.5044905
625,2005-04-08 07:36:44,15.413121,-61.4969535
626,2005-04-08 08:44:34,15.43418717,-61.49315017
627,2005-04-08 09:18:56,15.44898217,-61.50913083
628,2005-04-09 11:16:38,15.29720667,-61.46197217
629,2005-04-09 11:49:40,15.34228383,-61.47092
630,2005-04-09 11:51:56,15.34228383,-61.47092
631,2005-04-09 11:56:08,15.34228383,-61.47092
632,2005-04-09 12:14:02,15.37047933,-61.475394
633,2005-04-09 12:51:19,15.40972533,-61.48461533
634,2005-04-09 13:04:11,15.42350117,-61.486981
635,2005-04-09 13:49:51,15.47445783,-61.5143235
636,2005-04-09 14:48:02,15.51152583,-61.52675283
637,2005-04-09 15:01:57,15.51097333,-61.54252433
638,2005-04-09 16:00:48,15.51469083,-61.522869
639,2005-04-09 16:59:46,15.49888733,-61.50767167
640,2005-04-11 06:06:29,15.51109133,-61.514404
641,2005-04-11 06:33:01,15.544147,-61.51788017
642,2005-04-11 06:41:47,15.55661917,-61.52049267
643,2005-04-11 06:55:17,15.56843167,-61.5225365
644,2005-04-11 07:55:04,15.58057667,-61.555238
645,2005-04-11 10:20:09,15.58230933,-61.62525967
646,2005-04-11 11:41:59,15.62560033,-61.601388
647,2005-04-11 11:56:16,15.632043,-61.598164
648,2005-04-11 12:35:01,15.63808333,-61.6042205
649,2005-04-11 12:55:43,15.63808867,-61.60541667
650,2005-04-11 13:15:34,15.63667233,-61.6087265
651,2005-04-11 14:20:36,15.63382383,-61.61535167
652,2005-04-11 15:12:31,15.6331855,-61.62852667
653,2005-04-11 15:19:39,15.6331855,-61.62852667
654,2005-04-11 15:24:29,15.63357717,-61.62872517
655,2005-04-11 15:40:38,15.632531,-61.62937417
656,2005-04-11 16:02:41,15.62943583,-61.62663833
657,2005-04-11 16:27:09,15.62577183,-61.63202417
658,2005-04-11 16:55:13,15.62214017,-61.62976583
659,2005-04-11 17:23:34,15.61905033,-61.63477083
660,2005-04-11 17:26:53,15.61905033,-61.63477083
661,2005-04-12 06:08:05,15.409618,-61.49908317
662,2005-04-12 07:01:33,15.42088867,-61.4966585
663,2005-04-12 07:01:53,15.42088867,-61.4966585
664,2005-04-12 07:55:00,15.41083033,-61.499448
665,2005-04-12 08:49:28,15.44248583,-61.52182833
666,2005-04-12 12:11:52,15.437041,-61.50997833
667,2007-01-30 08:18:49,15.285956,-61.37608
668,2007-01-30 08:52:31,15.285956,-61.37608
669,2007-01-30 10:01:34,15.285956,-61.37608
670,2007-01-30 10:32:30,15.285956,-61.37608
671,2007-01-30 11:22:41,15.285956,-61.37608
672,2007-01-30 12:01:01,15.294388,-61.466932
673,2007-01-30 13:03:46,15.299855,-61.452971
674,2007-01-30 13:04:04,15.299855,-61.452971
675,2007-01-30 14:00:25,15.323259,-61.451547
676,2007-01-30 15:07:34,15.330211,-61.443491
677,2007-01-30 15:32:36,15.347781,-61.450777
678,2007-01-30 15:55:00,15.353938,-61.453053
679,2007-01-30 16:09:16,15.359035,-61.456912
680,2007-01-30 16:11:12,15.359035,-61.456912
681,2007-01-30 16:26:33,15.360234,-61.458525
682,2007-02-01 09:38:48,15.276427,-61.418731
683,2007-02-01 10:33:55,15.276427,-61.418731
684,2007-02-01 10:40:23,15.276427,-61.418731
685,2007-02-01 11:19:18,15.276427,-61.418731
686,2007-02-01 11:51:56,15.276427,-61.418731
687,2007-02-01 12:18:25,15.305144,-61.482944
688,2007-02-01 12:25:45,15.320661,-61.482509
689,2007-02-01 12:42:59,15.33483,-61.495289
690,2007-02-01 13:35:02,15.339372,-61.465099
691,2007-02-01 15:38:05,15.290949,-61.42311
692,2007-02-02 09:30:33,15.285844,-61.380039
693,2007-02-02 10:13:33,15.285844,-61.380039
694,2007-02-02 10:36:51,15.285844,-61.380039
695,2007-02-08 11:03:39,15.285106,-61.406646
696,2007-02-08 13:00:00,15.322649,-61.458002
697,2007-02-08 13:06:17,15.332939,-61.460272
698,2007-02-08 15:24:11,15.315914,-61.467599
699,2007-02-08 16:47:37,15.34117,-61.443678
700,2007-02-10 17:40:20,15.28601,-61.37564
701,2007-02-12 10:36:54,15.285894,-61.376163
702,2007-02-12 12:40:09,15.285894,-61.376163
703,2007-02-12 13:30:52,15.268926,-61.42264
704,2007-02-12 13:46:55,15.265235,-61.426236
705,2007-02-13 10:11:32,15.272956,-61.395439
706,2007-02-13 12:13:21,15.272956,-61.395439
707,2007-02-13 13:08:35,15.272956,-61.395439
708,2007-02-13 13:23:03,15.272956,-61.395439
709,2007-02-13 14:22:35,15.273448,-61.418952
710,2007-02-15 11:31:42,15.285613,-61.375538
711,2007-02-15 12:10:47,15.285613,-61.375538
712,2007-02-15 12:42:45,15.285613,-61.375538
713,2007-02-15 13:45:07,15.326237,-61.443384
714,2007-02-17 14:50:25,15.233257,-61.433062
715,2007-02-17 15:32:26,15.242512,-61.43137
716,2007-02-17 16:06:34,15.309224,-61.441659
717,2007-02-17 16:07:57,15.309224,-61.441659
718,2007-02-17 16:32:46,15.349245,-61.444469
719,2007-02-17 16:44:36,15.364749,-61.46722
720,2007-02-17 16:45:00,15.364096,-61.467112
721,2007-02-19 14:50:27,15.285894,-61.376146
722,2007-02-19 14:54:53,15.285894,-61.376146
723,2007-02-19 15:45:56,15.28881,-61.385411
724,2007-02-20 11:28:45,15.293784,-61.388217
725,2007-02-21 14:48:40,15.285878,-61.376074
726,2007-02-21 15:10:41,15.285878,-61.376074
727,2007-02-21 16:01:25,15.285878,-61.376074
728,2007-02-22 11:45:13,15.296372,-61.391113
729,2007-02-22 12:07:48,15.296372,-61.391113
730,2007-02-22 12:13:27,15.296372,-61.391113
731,2007-02-22 14:21:31,15.292361,-61.440141
732,2007-02-23 14:29:36,15.296389,-61.428561
733,2007-02-24 10:13:24,15.250343,-61.414209
734,2007-02-24 10:23:12,15.250343,-61.414209
735,2007-02-24 11:16:17,15.250343,-61.414209
736,2007-02-24 16:38:21,15.285829,-61.376109
737,2007-01-30 08:46:48,15.285956,-61.37608
738,2007-01-30 09:40:45,15.285956,-61.37608
739,2007-01-30 11:16:32,15.285956,-61.37608
740,2007-01-30 12:11:31,15.299151,-61.466403
741,2007-01-30 13:02:05,15.300189,-61.452666
742,2007-01-30 13:50:42,15.307329,-61.443413
743,2007-01-30 14:36:34,15.326131,-61.439007
744,2007-01-31 12:44:59,15.286053,-61.376132
745,2007-01-31 13:42:29,15.27436,-61.494493
746,2007-01-31 13:55:23,15.27436,-61.494493
747,2007-01-31 14:11:33,15.27436,-61.494493
748,2007-01-31 15:59:23,15.310012,-61.514798
749,2007-01-31 16:08:15,15.310012,-61.514798
750,2007-01-31 17:06:36,15.310012,-61.514798
751,2007-02-06 15:39:08,15.214748,-61.413069
752,2007-02-06 15:49:03,15.209369,-61.422324
753,2007-02-09 13:16:43,15.356609,-61.451624
754,2007-02-09 13:34:49,15.402954,-61.475681
755,2007-02-09 13:52:14,15.450692,-61.493432
756,2007-02-09 14:06:45,15.467303,-61.505774
757,2007-02-09 14:32:19,15.527489,-61.510984
758,2007-02-09 15:08:54,15.483501,-61.530814
759,2007-02-09 15:10:13,15.477095,-61.531803
760,2007-02-09 15:14:13,15.477646,-61.532513
761,2007-02-09 15:26:48,15.47794,-61.534572
762,2007-02-17 15:10:47,15.272891,-61.397978
763,2007-02-17 15:33:47,15.245975,-61.431391
764,2007-02-19 14:52:55,15.285894,-61.376146
765,2007-02-19 15:41:37,15.285894,-61.376146
766,2007-02-22 14:46:05,15.334351,-61.45513
767,2007-02-23 15:06:54,15.360267,-61.466655
768,2007-02-24 11:20:00,15.250343,-61.414209
769,2008-02-08 13:14:04,15.309833,-61.390598
770,2008-02-08 13:26:54,15.309833,-61.390598
771,2008-02-08 14:06:13,15.309833,-61.390598
772,2008-02-08 14:11:35,15.309833,-61.390598
773,2008-02-08 14:13:02,15.309833,-61.390598
774,2008-02-08 14:29:23,15.309833,-61.390598
775,2008-02-08 15:22:41,15.309833,-61.390598
776,2008-02-09 12:25:01,15.285925,-61.376158
777,2008-02-09 15:15:25,15.312269,-61.459596
778,2008-02-09 15:19:37,15.311087,-61.460683
779,2008-02-09 15:25:08,15.309249,-61.462373
780,2008-02-09 15:36:32,15.317426,-61.458196
781,2008-02-09 15:44:12,15.342073,-61.463572
782,2008-02-09 15:51:13,15.357757,-61.468551
783,2008-02-09 16:04:17,15.367012,-61.472502
784,2008-02-09 16:06:07,15.372739,-61.473156
785,2008-02-09 16:25:45,15.393541,-61.470355
786,2008-02-09 16:29:04,15.391966,-61.470745
787,2008-02-10 15:11:02,15.284354,-61.378846
788,2008-02-10 15:22:43,15.284354,-61.378846
789,2008-02-10 15:56:20,15.284354,-61.378846
790,2008-02-10 16:11:01,15.284354,-61.378846
791,2008-02-10 16:36:56,15.284354,-61.378846
792,2008-02-10 16:50:10,15.284354,-61.378846
793,2008-02-11 14:24:52,15.285863,-61.376179
794,2008-02-11 14:58:24,15.285863,-61.376179
795,2008-02-11 15:05:17,15.285863,-61.376179
796,2008-02-11 15:26:20,15.285863,-61.376179
797,2008-02-11 15:32:39,15.285863,-61.376179
798,2008-02-11 15:58:01,15.285863,-61.376179
799,2008-02-12 13:33:34,15.291368,-61.386725
800,2008-02-12 15:14:59,15.291368,-61.386725
801,2008-02-12 15:27:38,15.291368,-61.386725
802,2008-02-13 14:59:04,15.285921,-61.376151
803,2008-02-13 16:29:07,15.285921,-61.376151
804,2008-02-15 15:46:12,15.285891,-61.376645
805,2008-02-15 16:09:43,15.285891,-61.376645
806,2008-02-15 16:45:05,15.285891,-61.376645
807,2008-02-15 17:08:16,15.285891,-61.376645
808,2008-02-16 16:09:17,15.285873,-61.376096
809,2008-02-16 16:26:29,15.285873,-61.376096
810,2008-02-16 17:02:51,15.285873,-61.376096
811,2008-02-17 10:19:35,15.312184,-61.389628
812,2008-02-17 10:48:29,15.312184,-61.389628
813,2008-02-17 11:46:52,15.312184,-61.389628
814,2008-02-17 11:53:57,15.312184,-61.389628
815,2008-02-17 12:03:01,15.312184,-61.389628
816,2008-02-19 13:19:33,15.297268,-61.389332
817,2008-02-19 13:28:35,15.297268,-61.389332
818,2008-02-19 14:09:28,15.297268,-61.389332
819,2008-02-19 14:19:55,15.297268,-61.389332
820,2008-02-20 14:46:07,15.285921,-61.376177
821,2008-02-20 15:32:46,15.285921,-61.376177
822,2008-02-20 16:51:18,15.285921,-61.376177
823,2008-02-23 11:06:39,15.285849,-61.376125
824,2008-02-23 11:36:08,15.285849,-61.376125
825,2008-02-23 12:08:39,15.285849,-61.376125
826,2008-02-23 12:15:00,15.285849,-61.376125
827,2008-02-23 13:57:35,15.379913,-61.474482
828,2008-02-23 15:22:48,15.500193,-61.506276
829,2008-02-23 15:38:59,15.502683,-61.508021
830,2008-02-23 15:43:52,15.500292,-61.508082
831,2008-02-23 15:45:46,15.500491,-61.508497
832,2008-02-23 16:44:00,15.502973,-61.504468
833,2008-02-24 10:44:01,15.285925,-61.376024
834,2008-02-24 11:15:13,15.285925,-61.376024
835,2008-02-24 12:17:21,15.279804,-61.37994
836,2008-02-24 12:22:15,15.254826,-61.400679
837,2008-02-24 13:18:23,15.365364,-61.466364
838,2008-02-24 13:57:01,15.404478,-61.487441
839,2008-02-24 14:46:47,15.456473,-61.488337
840,2008-02-24 14:54:10,15.458012,-61.489547
841,2008-02-24 15:34:26,15.454886,-61.479854
842,2008-02-24 15:36:20,15.453428,-61.478588
843,2008-02-24 15:50:55,15.453098,-61.481734
844,2008-02-24 16:34:08,15.443886,-61.494996
845,2008-02-25 12:53:26,15.285938,-61.376015
846,2008-02-25 13:01:58,15.285938,-61.376015
847,2008-03-15 16:09:41,15.597789,-61.601151
848,2008-03-15 18:16:39,15.584251,-61.582865
849,2008-03-15 18:33:05,15.585179,-61.598394
850,2008-03-16 08:08:08,15.264916,-61.413106
851,2008-03-16 08:30:24,15.262867,-61.412466
852,2008-03-16 08:47:56,15.274856,-61.403734
853,2008-03-16 09:17:03,15.276896,-61.400944
854,2008-03-20 10:18:04,15.304933,-61.467458
855,2008-03-20 10:23:28,15.299678,-61.464469
856,2008-03-20 10:48:54,15.275906,-61.447904
857,2008-03-20 11:03:44,15.262703,-61.441002
858,2008-03-20 11:24:08,15.239936,-61.433079
859,2008-03-20 12:25:35,15.205146,-61.414132
860,2008-03-20 12:31:15,15.202698,-61.409304
861,2008-03-20 12:32:50,15.20231,-61.408513
862,2008-03-20 13:17:26,15.228699,-61.440452
863,2008-03-20 14:01:36,15.212629,-61.446322
864,2008-03-20 14:04:02,15.213608,-61.444049
865,2008-03-20 14:16:00,15.225548,-61.433586
866,2008-03-20 14:20:05,15.227469,-61.432171
867,2008-03-20 14:35:47,15.228997,-61.431311
868,2008-03-20 15:02:41,15.238312,-61.417851
869,2008-03-20 15:09:02,15.239284,-61.415673
870,2008-03-20 17:03:04,15.275799,-61.415275
871,2008-03-21 09:31:33,15.581464,-61.572835
872,2008-03-21 10:12:15,15.573975,-61.567381
873,2008-03-21 10:42:52,15.548897,-61.538904
874,2008-03-21 10:49:44,15.543971,-61.531475
875,2008-03-21 10:59:28,15.537364,-61.521679
876,2008-03-21 11:48:09,15.494316,-61.497144
877,2008-03-21 11:53:33,15.488374,-61.495615
878,2008-03-21 12:02:20,15.4795,-61.492144
879,2008-03-21 12:28:15,15.448152,-61.481649
880,2008-03-21 12:43:07,15.430487,-61.475641
881,2008-03-21 12:45:36,15.427913,-61.474813
882,2008-03-21 12:59:50,15.409314,-61.468887
883,2008-03-21 13:21:14,15.383866,-61.459355
884,2008-03-21 14:13:30,15.345591,-61.44338
885,2008-03-21 15:22:32,15.307566,-61.433393
886,2008-03-22 11:49:58,15.589507,-61.598158
887,2008-03-23 08:43:33,15.286662,-61.376934
888,2008-03-23 08:54:41,15.286662,-61.376934
889,2008-03-23 13:00:01,15.238817,-61.411365
890,2008-03-23 14:22:48,15.28738,-61.446675
891,2008-03-23 15:09:15,15.335596,-61.473281
892,2008-03-23 15:26:34,15.356916,-61.484155
893,2008-03-23 16:06:44,15.386649,-61.496992
894,2008-03-23 17:07:48,15.396096,-61.514423
895,2008-03-23 17:25:19,15.399477,-61.514313
896,2008-03-23 17:32:29,15.39918,-61.513545
897,2008-03-23 17:39:04,15.399075,-61.511296
898,2008-03-25 09:19:26,15.457913,-61.505216
899,2008-03-25 09:23:32,15.450791,-61.504506
900,2008-03-25 10:04:41,15.395082,-61.496504
901,2008-03-25 10:18:38,15.376836,-61.486128
902,2008-03-25 10:25:09,15.3686,-61.483676
903,2008-03-25 12:23:02,15.32844,-61.55694
904,2008-03-25 13:18:28,15.363461,-61.568902
905,2008-03-25 13:23:08,15.358578,-61.571291
906,2008-03-25 15:24:10,15.307816,-61.543525
907,2008-03-25 15:28:48,15.310756,-61.539765
908,2008-03-25 15:37:25,15.311255,-61.534146
909,2008-03-25 15:50:10,15.30591,-61.527685
910,2008-03-25 18:20:47,15.259808,-61.48677
911,2008-03-26 15:04:20,15.207035,-61.566844
912,2008-03-26 15:13:49,15.21321,-61.567391
913,2008-03-26 15:29:06,15.226378,-61.564426
914,2008-03-26 15:43:21,15.218056,-61.553294
915,2008-03-26 15:44:29,15.217188,-61.55256
916,2008-03-26 16:16:20,15.208913,-61.53319
917,2008-03-26 16:43:41,15.222447,-61.541931
918,2008-03-26 17:14:09,15.216761,-61.549145
919,2008-03-26 17:58:07,15.214936,-61.503959
920,2008-03-27 07:50:00,15.497729,-61.490967
921,2008-03-27 07:59:47,15.503573,-61.491895
922,2008-03-27 08:55:25,15.506966,-61.488992
923,2008-03-27 10:00:42,15.51061,-61.483298
924,2008-03-27 10:52:40,15.523166,-61.506359
925,2008-03-27 11:44:53,15.537959,-61.552453
926,2008-03-27 11:47:25,15.538759,-61.555426
927,2008-03-27 11:52:18,15.541996,-61.55756
928,2008-03-27 12:48:28,15.560917,-61.56348
929,2008-03-27 13:13:40,15.556972,-61.55029
930,2008-03-27 13:35:13,15.535072,-61.535106
931,2008-03-27 13:49:32,15.535148,-61.52797
932,2008-03-27 13:57:22,15.545379,-61.528757
933,2008-04-03 13:35:04,15.222314,-61.544819
934,2008-04-03 14:17:27,15.259156,-61.549367
935,2008-04-03 14:23:17,15.266699,-61.549634
936,2008-04-03 15:15:08,15.30364,-61.558614
937,2008-04-04 05:59:01,15.464803,-61.479404
938,2008-04-04 06:21:32,15.46452,-61.478179
939,2008-04-04 06:49:26,15.466115,-61.479792
940,2008-04-04 06:50:23,15.46628,-61.479835
941,2008-04-04 07:45:36,15.509253,-61.511679
942,2008-04-04 08:48:29,15.52596,-61.524904
943,2008-04-04 08:52:20,15.523861,-61.526087
944,2008-04-04 09:50:29,15.469025,-61.508504
945,2008-04-04 09:52:20,15.469267,-61.507601
946,2008-04-04 10:33:10,15.451611,-61.499896
947,2008-04-04 10:33:59,15.451536,-61.499919
948,2008-04-04 10:50:29,15.442075,-61.493546
949,2008-04-04 12:39:59,15.381996,-61.538806
950,2008-04-04 13:08:55,15.374404,-61.542248
951,2008-04-04 13:46:50,15.356209,-61.569497
952,2008-04-05 10:12:56,15.460038,-61.569906
953,2008-04-05 13:53:36,15.460237,-61.514374
954,2008-04-08 07:58:37,15.294269,-61.44179
955,2008-04-08 08:08:10,15.301345,-61.447445
956,2008-04-08 10:53:35,15.413176,-61.55376
957,2008-04-08 10:56:22,15.414293,-61.554895
958,2008-04-08 12:03:14,15.376848,-61.532967
959,2008-04-08 13:53:46,15.357884,-61.496489
